<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
105.000 -8.000 -37.9 -165.0
105.000 -7.000 -33.3 -166.0
105.000 -6.000 -28.6 -166.9
105.000 -5.000 -23.9 -167.6
105.000 -4.000 -19.1 -168.2
105.000 -3.000 -14.3 -168.7
105.000 -2.000 -9.5 -169.1
105.000 -1.000 -4.7 -169.3
105.000 0.000 0.1 -169.3
105.000 1.000 4.7 -169.3
105.000 2.000 9.5 -169.1
105.000 3.000 14.3 -168.7
105.000 4.000 19.1 -168.2
105.000 5.000 23.9 -167.6
105.000 6.000 28.6 -166.9
105.000 7.000 33.3 -166.0
105.000 8.000 37.9 -165.0
105.000 9.000 42.5 -163.9
105.000 10.000 47.1 -162.6
105.000 11.000 51.5 -161.3
105.000 12.000 56.0 -159.8
105.000 13.000 60.3 -158.2
105.000 14.000 64.6 -156.4
105.000 15.000 68.7 -154.6
105.000 16.000 72.8 -152.7
105.000 17.000 76.8 -150.6
105.000 18.000 80.7 -148.5
105.000 19.000 84.6 -146.2
105.000 20.000 88.3 -143.9
105.000 21.000 91.9 -141.5
105.000 22.000 95.4 -139.0
105.000 23.000 98.8 -136.5
105.000 24.000 102.0 -133.8
105.000 25.000 105.2 -131.2
105.000 26.000 108.2 -128.4
105.000 27.000 111.1 -125.6
105.000 28.000 113.9 -122.7
105.000 29.000 116.6 -119.8
105.000 30.000 119.2 -116.9
105.000 31.000 121.6 -113.9
105.000 32.000 123.9 -110.9
105.000 33.000 126.1 -107.8
105.000 34.000 128.2 -104.7
105.000 35.000 130.1 -101.7
105.000 36.000 131.9 -98.6
105.000 37.000 133.6 -95.5
105.000 38.000 135.2 -92.3
105.000 39.000 136.6 -89.2
105.000 40.000 138.0 -86.1
105.000 41.000 139.2 -83.0
105.000 42.000 140.3 -79.9
105.000 43.000 141.3 -76.8
105.000 44.000 142.2 -73.8
105.000 45.000 143.0 -70.7
105.000 46.000 143.7 -67.7
105.000 47.000 144.3 -64.7
105.000 48.000 144.7 -61.8
105.000 49.000 145.1 -58.8
105.000 50.000 145.4 -55.9
105.000 51.000 145.6 -53.1
105.000 52.000 145.7 -50.2
105.000 53.000 145.7 -47.5
105.000 54.000 145.6 -44.7
105.000 55.000 145.5 -42.0
105.000 56.000 145.2 -39.4
105.000 57.000 144.9 -36.8
105.000 58.000 144.6 -34.2
105.000 59.000 144.1 -31.7
105.000 60.000 143.6 -29.3
105.000 61.000 143.0 -26.9
105.000 62.000 142.4 -24.5
105.000 63.000 141.7 -22.2
105.000 64.000 141.0 -20.0
105.000 65.000 140.2 -17.8
105.000 66.000 139.3 -15.7
105.000 67.000 138.4 -13.6
105.000 68.000 137.5 -11.6
105.000 69.000 136.5 -9.6
105.000 70.000 135.5 -7.7
105.000 71.000 134.4 -5.8
105.000 72.000 133.3 -4.0
105.000 73.000 132.2 -2.3
105.000 74.000 131.1 -0.5
105.000 75.000 129.9 1.1
105.000 76.000 128.7 2.7
105.000 77.000 127.5 4.3
105.000 78.000 126.2 5.8
105.000 79.000 124.9 7.2
105.000 80.000 123.7 8.6
105.000 81.000 122.4 10.0
105.000 82.000 121.1 11.3
105.000 83.000 119.7 12.5
105.000 84.000 118.4 13.7
105.000 85.000 117.1 14.9
105.000 86.000 115.7 16.0
105.000 87.000 114.3 17.1
105.000 88.000 113.0 18.1
105.000 89.000 111.6 19.1
105.000 90.000 110.2 20.0
105.000 91.000 108.9 21.0
105.000 92.000 107.5 21.8
105.000 93.000 106.1 22.7
105.000 94.000 104.8 23.5
105.000 95.000 103.4 24.2
105.000 96.000 102.1 24.9
105.000 97.000 100.7 25.6
105.000 98.000 99.4 26.3
105.000 99.000 98.0 26.9
105.000 100.000 96.7 27.5
105.000 101.000 95.3 28.1
105.000 102.000 94.0 28.6
105.000 103.000 92.7 29.1
105.000 104.000 91.4 29.6
105.000 105.000 90.1 30.0
105.000 106.000 88.8 30.4
105.000 107.000 87.6 30.8
105.000 108.000 86.3 31.2
105.000 109.000 85.1 31.5
105.000 110.000 83.8 31.8
105.000 111.000 82.6 32.1
105.000 112.000 81.4 32.4
105.000 113.000 80.2 32.7
105.000 114.000 79.0 32.9
105.000 115.000 77.8 33.1
105.000 116.000 76.6 33.3
105.000 117.000 75.5 33.5
105.000 118.000 74.4 33.6
105.000 119.000 73.2 33.8
105.000 120.000 72.1 33.9
105.000 121.000 71.0 34.0
105.000 122.000 70.0 34.1
105.000 123.000 68.9 34.2
105.000 124.000 67.8 34.2
105.000 125.000 66.8 34.3
105.000 126.000 65.8 34.3
105.000 127.000 64.8 34.4
105.000 128.000 63.8 34.4
105.000 129.000 62.8 34.4
105.000 130.000 61.8 34.4
105.000 131.000 60.9 34.3
105.000 132.000 59.9 34.3
105.000 133.000 59.0 34.3
105.000 134.000 58.1 34.2
105.000 135.000 57.2 34.2
105.000 136.000 56.3 34.1
105.000 137.000 55.4 34.0
105.000 138.000 54.5 33.9
105.000 139.000 53.7 33.8
105.000 140.000 52.8 33.7
105.000 141.000 52.0 33.6
105.000 142.000 51.2 33.5
105.000 143.000 50.4 33.4
105.000 144.000 49.6 33.3
105.000 145.000 48.8 33.2
105.000 146.000 48.1 33.0
105.000 147.000 47.3 32.9
105.000 148.000 46.6 32.8
105.000 149.000 45.9 32.6
105.000 150.000 45.2 32.5
105.000 151.000 44.5 32.3
105.000 152.000 43.8 32.1
105.000 153.000 43.1 32.0
105.000 154.000 42.4 31.8
105.000 155.000 41.7 31.6
105.000 156.000 41.1 31.5
105.000 157.000 40.5 31.3
105.000 158.000 39.8 31.1
105.000 159.000 39.2 30.9
105.000 160.000 38.6 30.8
105.000 161.000 38.0 30.6
105.000 162.000 37.4 30.4
105.000 163.000 36.8 30.2
105.000 164.000 36.3 30.0
105.000 165.000 35.7 29.8
105.000 166.000 35.2 29.6
105.000 167.000 34.6 29.5
105.000 168.000 34.1 29.3
105.000 169.000 33.6 29.1
105.000 170.000 33.1 28.9
105.000 171.000 32.6 28.7
105.000 172.000 32.1 28.5
105.000 173.000 31.6 28.3
105.000 174.000 31.1 28.1
105.000 175.000 30.6 27.9
105.000 176.000 30.2 27.7
105.000 177.000 29.7 27.5
105.000 178.000 29.3 27.3
105.000 179.000 28.8 27.1
105.000 180.000 28.4 26.9
105.000 181.000 27.9 26.7
105.000 182.000 27.5 26.5
105.000 183.000 27.1 26.3
105.000 184.000 26.7 26.1
105.000 185.000 26.3 25.9
105.000 186.000 25.9 25.7
105.000 187.000 25.5 25.5
105.000 188.000 25.2 25.3
105.000 189.000 24.8 25.1
105.000 190.000 24.4 24.9
105.000 191.000 24.1 24.8
105.000 192.000 23.7 24.6
105.000 193.000 23.3 24.4
105.000 194.000 23.0 24.2
105.000 195.000 22.7 24.0
105.000 196.000 22.3 23.8
105.000 197.000 22.0 23.6
105.000 198.000 21.7 23.4
105.000 199.000 21.4 23.2
105.000 200.000 21.1 23.1
106.000 -200.000 -21.0 22.8
106.000 -199.000 -21.4 22.9
106.000 -198.000 -21.7 23.1
106.000 -197.000 -22.0 23.3
106.000 -196.000 -22.3 23.5
106.000 -195.000 -22.6 23.7
106.000 -194.000 -23.0 23.8
106.000 -193.000 -23.3 24.0
106.000 -192.000 -23.7 24.2
106.000 -191.000 -24.0 24.4
106.000 -190.000 -24.4 24.6
106.000 -189.000 -24.7 24.8
106.000 -188.000 -25.1 25.0
106.000 -187.000 -25.5 25.1
106.000 -186.000 -25.9 25.3
106.000 -185.000 -26.3 25.5
106.000 -184.000 -26.6 25.7
106.000 -183.000 -27.1 25.9
106.000 -182.000 -27.5 26.1
106.000 -181.000 -27.9 26.3
106.000 -180.000 -28.3 26.5
106.000 -179.000 -28.7 26.7
106.000 -178.000 -29.2 26.9
106.000 -177.000 -29.6 27.0
106.000 -176.000 -30.1 27.2
106.000 -175.000 -30.5 27.4
106.000 -174.000 -31.0 27.6
106.000 -173.000 -31.5 27.8
106.000 -172.000 -32.0 28.0
106.000 -171.000 -32.4 28.2
106.000 -170.000 -32.9 28.4
106.000 -169.000 -33.4 28.6
106.000 -168.000 -34.0 28.7
106.000 -167.000 -34.5 28.9
106.000 -166.000 -35.0 29.1
106.000 -165.000 -35.6 29.3
106.000 -164.000 -36.1 29.5
106.000 -163.000 -36.7 29.6
106.000 -162.000 -37.3 29.8
106.000 -161.000 -37.8 30.0
106.000 -160.000 -38.4 30.2
106.000 -159.000 -39.0 30.3
106.000 -158.000 -39.6 30.5
106.000 -157.000 -40.3 30.7
106.000 -156.000 -40.9 30.8
106.000 -155.000 -41.5 31.0
106.000 -154.000 -42.2 31.2
106.000 -153.000 -42.8 31.3
106.000 -152.000 -43.5 31.5
106.000 -151.000 -44.2 31.6
106.000 -150.000 -44.9 31.8
106.000 -149.000 -45.6 31.9
106.000 -148.000 -46.3 32.0
106.000 -147.000 -47.0 32.2
106.000 -146.000 -47.8 32.3
106.000 -145.000 -48.5 32.4
106.000 -144.000 -49.3 32.5
106.000 -143.000 -50.0 32.6
106.000 -142.000 -50.8 32.7
106.000 -141.000 -51.6 32.8
106.000 -140.000 -52.4 32.9
106.000 -139.000 -53.3 33.0
106.000 -138.000 -54.1 33.1
106.000 -137.000 -54.9 33.2
106.000 -136.000 -55.8 33.2
106.000 -135.000 -56.7 33.3
106.000 -134.000 -57.6 33.3
106.000 -133.000 -58.5 33.4
106.000 -132.000 -59.4 33.4
106.000 -131.000 -60.3 33.4
106.000 -130.000 -61.2 33.4
106.000 -129.000 -62.2 33.4
106.000 -128.000 -63.1 33.4
106.000 -127.000 -64.1 33.4
106.000 -126.000 -65.1 33.3
106.000 -125.000 -66.1 33.3
106.000 -124.000 -67.1 33.2
106.000 -123.000 -68.2 33.1
106.000 -122.000 -69.2 33.0
106.000 -121.000 -70.3 32.9
106.000 -120.000 -71.3 32.8
106.000 -119.000 -72.4 32.7
106.000 -118.000 -73.5 32.5
106.000 -117.000 -74.6 32.3
106.000 -116.000 -75.7 32.2
106.000 -115.000 -76.9 31.9
106.000 -114.000 -78.0 31.7
106.000 -113.000 -79.2 31.5
106.000 -112.000 -80.3 31.2
106.000 -111.000 -81.5 30.9
106.000 -110.000 -82.7 30.6
106.000 -109.000 -83.9 30.3
106.000 -108.000 -85.1 29.9
106.000 -107.000 -86.4 29.6
106.000 -106.000 -87.6 29.2
106.000 -105.000 -88.8 28.7
106.000 -104.000 -90.1 28.3
106.000 -103.000 -91.3 27.8
106.000 -102.000 -92.6 27.3
106.000 -101.000 -93.9 26.7
106.000 -100.000 -95.2 26.2
106.000 -99.000 -96.5 25.6
106.000 -98.000 -97.8 25.0
106.000 -97.000 -99.1 24.3
106.000 -96.000 -100.4 23.6
106.000 -95.000 -101.7 22.9
106.000 -94.000 -103.0 22.1
106.000 -93.000 -104.3 21.3
106.000 -92.000 -105.6 20.5
106.000 -91.000 -107.0 19.6
106.000 -90.000 -108.3 18.7
106.000 -89.000 -109.6 17.8
106.000 -88.000 -110.9 16.8
106.000 -87.000 -112.2 15.7
106.000 -86.000 -113.5 14.7
106.000 -85.000 -114.8 13.6
106.000 -84.000 -116.1 12.4
106.000 -83.000 -117.4 11.2
106.000 -82.000 -118.6 10.0
106.000 -81.000 -119.9 8.7
106.000 -80.000 -121.1 7.3
106.000 -79.000 -122.4 6.0
106.000 -78.000 -123.6 4.5
106.000 -77.000 -124.8 3.0
106.000 -76.000 -125.9 1.5
106.000 -75.000 -127.1 -0.1
106.000 -74.000 -128.2 -1.7
106.000 -73.000 -129.3 -3.4
106.000 -72.000 -130.3 -5.1
106.000 -71.000 -131.3 -6.9
106.000 -70.000 -132.3 -8.7
106.000 -69.000 -133.3 -10.6
106.000 -68.000 -134.2 -12.5
106.000 -67.000 -135.1 -14.5
106.000 -66.000 -135.9 -16.5
106.000 -65.000 -136.7 -18.6
106.000 -64.000 -137.4 -20.7
106.000 -63.000 -138.1 -22.9
106.000 -62.000 -138.8 -25.2
106.000 -61.000 -139.3 -27.5
106.000 -60.000 -139.9 -29.8
106.000 -59.000 -140.3 -32.2
106.000 -58.000 -140.7 -34.6
106.000 -57.000 -141.0 -37.1
106.000 -56.000 -141.3 -39.6
106.000 -55.000 -141.5 -42.2
106.000 -54.000 -141.6 -44.8
106.000 -53.000 -141.6 -47.5
106.000 -52.000 -141.6 -50.2
106.000 -51.000 -141.4 -52.9
106.000 -50.000 -141.2 -55.7
106.000 -49.000 -140.9 -58.5
106.000 -48.000 -140.5 -61.3
106.000 -47.000 -140.0 -64.2
106.000 -46.000 -139.4 -67.1
106.000 -45.000 -138.7 -70.0
106.000 -44.000 -137.9 -72.9
106.000 -43.000 -137.0 -75.9
106.000 -42.000 -136.0 -78.9
106.000 -41.000 -134.9 -81.8
106.000 -40.000 -133.7 -84.8
106.000 -39.000 -132.3 -87.8
106.000 -38.000 -130.9 -90.8
106.000 -37.000 -129.3 -93.8
106.000 -36.000 -127.6 -96.8
106.000 -35.000 -125.9 -99.8
106.000 -34.000 -123.9 -102.8
106.000 -33.000 -121.9 -105.7
106.000 -32.000 -119.8 -108.6
106.000 -31.000 -117.5 -111.5
106.000 -30.000 -115.2 -114.4
106.000 -29.000 -112.7 -117.2
106.000 -28.000 -110.0 -120.0
106.000 -27.000 -107.3 -122.8
106.000 -26.000 -104.5 -125.5
106.000 -25.000 -101.5 -128.1
106.000 -24.000 -98.5 -130.7
106.000 -23.000 -95.3 -133.2
106.000 -22.000 -92.0 -135.6
106.000 -21.000 -88.6 -138.0
106.000 -20.000 -85.1 -140.3
106.000 -19.000 -81.5 -142.5
106.000 -18.000 -77.9 -144.7
106.000 -17.000 -74.1 -146.7
106.000 -16.000 -70.2 -148.7
106.000 -15.000 -66.3 -150.5
106.000 -14.000 -62.2 -152.3
106.000 -13.000 -58.1 -153.9
106.000 -12.000 -53.9 -155.5
106.000 -11.000 -49.7 -156.9
106.000 -10.000 -45.3 -158.2
106.000 -9.000 -41.0 -159.4
106.000 -8.000 -36.5 -160.5
106.000 -7.000 -32.1 -161.4
106.000 -6.000 -27.5 -162.3
106.000 -5.000 -23.0 -163.0
106.000 -4.000 -18.4 -163.6
106.000 -3.000 -13.8 -164.0
106.000 -2.000 -9.2 -164.3
106.000 -1.000 -4.5 -164.5
106.000 0.000 0.1 -164.6
106.000 1.000 4.5 -164.5
106.000 2.000 9.2 -164.3
106.000 3.000 13.8 -164.0
106.000 4.000 18.4 -163.6
106.000 5.000 23.0 -163.0
106.000 6.000 27.5 -162.3
106.000 7.000 32.1 -161.4
106.000 8.000 36.5 -160.5
106.000 9.000 41.0 -159.4
106.000 10.000 45.3 -158.2
106.000 11.000 49.7 -156.9
106.000 12.000 53.9 -155.5
106.000 13.000 58.1 -153.9
106.000 14.000 62.2 -152.3
106.000 15.000 66.3 -150.5
106.000 16.000 70.2 -148.7
106.000 17.000 74.1 -146.7
106.000 18.000 77.9 -144.7
106.000 19.000 81.5 -142.5
106.000 20.000 85.1 -140.3
106.000 21.000 88.6 -138.0
106.000 22.000 92.0 -135.6
106.000 23.000 95.3 -133.2
106.000 24.000 98.5 -130.7
106.000 25.000 101.5 -128.1
106.000 26.000 104.5 -125.5
106.000 27.000 107.3 -122.8
106.000 28.000 110.0 -120.0
106.000 29.000 112.7 -117.2
106.000 30.000 115.2 -114.4
106.000 31.000 117.5 -111.5
106.000 32.000 119.8 -108.6
106.000 33.000 121.9 -105.7
106.000 34.000 123.9 -102.8
106.000 35.000 125.9 -99.8
106.000 36.000 127.6 -96.8
106.000 37.000 129.3 -93.8
106.000 38.000 130.9 -90.8
106.000 39.000 132.3 -87.8
106.000 40.000 133.7 -84.8
106.000 41.000 134.9 -81.8
106.000 42.000 136.0 -78.9
106.000 43.000 137.0 -75.9
106.000 44.000 137.9 -72.9
106.000 45.000 138.7 -70.0
106.000 46.000 139.4 -67.1
106.000 47.000 140.0 -64.2
106.000 48.000 140.5 -61.3
106.000 49.000 140.9 -58.5
106.000 50.000 141.2 -55.7
106.000 51.000 141.4 -52.9
106.000 52.000 141.6 -50.2
106.000 53.000 141.6 -47.5
106.000 54.000 141.6 -44.8
106.000 55.000 141.5 -42.2
106.000 56.000 141.3 -39.6
106.000 57.000 141.0 -37.1
106.000 58.000 140.7 -34.6
106.000 59.000 140.3 -32.2
106.000 60.000 139.9 -29.8
106.000 61.000 139.3 -27.5
106.000 62.000 138.8 -25.2
106.000 63.000 138.1 -22.9
106.000 64.000 137.4 -20.7
106.000 65.000 136.7 -18.6
106.000 66.000 135.9 -16.5
106.000 67.000 135.1 -14.5
106.000 68.000 134.2 -12.5
106.000 69.000 133.3 -10.6
106.000 70.000 132.3 -8.7
106.000 71.000 131.3 -6.9
106.000 72.000 130.3 -5.1
106.000 73.000 129.3 -3.4
106.000 74.000 128.2 -1.7
106.000 75.000 127.1 -0.1
106.000 76.000 125.9 1.5
106.000 77.000 124.8 3.0
106.000 78.000 123.6 4.5
106.000 79.000 122.4 6.0
106.000 80.000 121.1 7.3
106.000 81.000 119.9 8.7
106.000 82.000 118.6 10.0
106.000 83.000 117.4 11.2
106.000 84.000 116.1 12.4
106.000 85.000 114.8 13.6
106.000 86.000 113.5 14.7
106.000 87.000 112.2 15.7
106.000 88.000 110.9 16.8
106.000 89.000 109.6 17.8
106.000 90.000 108.3 18.7
106.000 91.000 107.0 19.6
106.000 92.000 105.6 20.5
106.000 93.000 104.3 21.3
106.000 94.000 103.0 22.1
106.000 95.000 101.7 22.9
106.000 96.000 100.4 23.6
106.000 97.000 99.1 24.3
106.000 98.000 97.8 25.0
106.000 99.000 96.5 25.6
106.000 100.000 95.2 26.2
106.000 101.000 93.9 26.7
106.000 102.000 92.6 27.3
106.000 103.000 91.3 27.8
106.000 104.000 90.1 28.3
106.000 105.000 88.8 28.7
106.000 106.000 87.6 29.2
106.000 107.000 86.4 29.6
106.000 108.000 85.1 29.9
106.000 109.000 83.9 30.3
106.000 110.000 82.7 30.6
106.000 111.000 81.5 30.9
106.000 112.000 80.3 31.2
106.000 113.000 79.2 31.5
106.000 114.000 78.0 31.7
106.000 115.000 76.9 31.9
106.000 116.000 75.7 32.2
106.000 117.000 74.6 32.3
106.000 118.000 73.5 32.5
106.000 119.000 72.4 32.7
106.000 120.000 71.3 32.8
106.000 121.000 70.3 32.9
106.000 122.000 69.2 33.0
106.000 123.000 68.2 33.1
106.000 124.000 67.1 33.2
106.000 125.000 66.1 33.3
106.000 126.000 65.1 33.3
106.000 127.000 64.1 33.4
106.000 128.000 63.1 33.4
106.000 129.000 62.2 33.4
106.000 130.000 61.2 33.4
106.000 131.000 60.3 33.4
106.000 132.000 59.4 33.4
106.000 133.000 58.5 33.4
106.000 134.000 57.6 33.3
106.000 135.000 56.7 33.3
106.000 136.000 55.8 33.2
106.000 137.000 54.9 33.2
106.000 138.000 54.1 33.1
106.000 139.000 53.3 33.0
106.000 140.000 52.4 32.9
106.000 141.000 51.6 32.8
106.000 142.000 50.8 32.7
106.000 143.000 50.0 32.6
106.000 144.000 49.3 32.5
106.000 145.000 48.5 32.4
106.000 146.000 47.8 32.3
106.000 147.000 47.0 32.2
106.000 148.000 46.3 32.0
106.000 149.000 45.6 31.9
106.000 150.000 44.9 31.8
106.000 151.000 44.2 31.6
106.000 152.000 43.5 31.5
106.000 153.000 42.8 31.3
106.000 154.000 42.2 31.2
106.000 155.000 41.5 31.0
106.000 156.000 40.9 30.8
106.000 157.000 40.3 30.7
106.000 158.000 39.6 30.5
106.000 159.000 39.0 30.3
106.000 160.000 38.4 30.2
106.000 161.000 37.8 30.0
106.000 162.000 37.3 29.8
106.000 163.000 36.7 29.6
106.000 164.000 36.1 29.5
106.000 165.000 35.6 29.3
106.000 166.000 35.0 29.1
106.000 167.000 34.5 28.9
106.000 168.000 34.0 28.7
106.000 169.000 33.4 28.6
106.000 170.000 32.9 28.4
106.000 171.000 32.4 28.2
106.000 172.000 32.0 28.0
106.000 173.000 31.5 27.8
106.000 174.000 31.0 27.6
106.000 175.000 30.5 27.4
106.000 176.000 30.1 27.2
106.000 177.000 29.6 27.0
106.000 178.000 29.2 26.9
106.000 179.000 28.7 26.7
106.000 180.000 28.3 26.5
106.000 181.000 27.9 26.3
106.000 182.000 27.5 26.1
106.000 183.000 27.1 25.9
106.000 184.000 26.6 25.7
106.000 185.000 26.3 25.5
106.000 186.000 25.9 25.3
106.000 187.000 25.5 25.1
106.000 188.000 25.1 25.0
106.000 189.000 24.7 24.8
106.000 190.000 24.4 24.6
106.000 191.000 24.0 24.4
106.000 192.000 23.7 24.2
106.000 193.000 23.3 24.0
106.000 194.000 23.0 23.8
106.000 195.000 22.6 23.7
106.000 196.000 22.3 23.5
106.000 197.000 22.0 23.3
106.000 198.000 21.7 23.1
106.000 199.000 21.4 22.9
106.000 200.000 21.0 22.8
107.000 -200.000 -21.0 22.4
107.000 -199.000 -21.3 22.6
107.000 -198.000 -21.6 22.8
107.000 -197.000 -22.0 23.0
107.000 -196.000 -22.3 23.2
107.000 -195.000 -22.6 23.3
107.000 -194.000 -22.9 23.5
107.000 -193.000 -23.3 23.7
107.000 -192.000 -23.6 23.9
107.000 -191.000 -24.0 24.0
107.000 -190.000 -24.3 24.2
107.000 -189.000 -24.7 24.4
107.000 -188.000 -25.1 24.6
107.000 -187.000 -25.4 24.8
107.000 -186.000 -25.8 25.0
107.000 -185.000 -26.2 25.1
107.000 -184.000 -26.6 25.3
107.000 -183.000 -27.0 25.5
107.000 -182.000 -27.4 25.7
107.000 -181.000 -27.8 25.9
107.000 -180.000 -28.2 26.1
107.000 -179.000 -28.6 26.2
107.000 -178.000 -29.1 26.4
107.000 -177.000 -29.5 26.6
107.000 -176.000 -30.0 26.8
107.000 -175.000 -30.4 27.0
107.000 -174.000 -30.9 27.1
107.000 -173.000 -31.4 27.3
107.000 -172.000 -31.8 27.5
107.000 -171.000 -32.3 27.7
107.000 -170.000 -32.8 27.9
107.000 -169.000 -33.3 28.0
107.000 -168.000 -33.8 28.2
107.000 -167.000 -34.3 28.4
107.000 -166.000 -34.9 28.6
107.000 -165.000 -35.4 28.7
107.000 -164.000 -36.0 28.9
107.000 -163.000 -36.5 29.1
107.000 -162.000 -37.1 29.3
107.000 -161.000 -37.6 29.4
107.000 -160.000 -38.2 29.6
107.000 -159.000 -38.8 29.7
107.000 -158.000 -39.4 29.9
107.000 -157.000 -40.0 30.1
107.000 -156.000 -40.7 30.2
107.000 -155.000 -41.3 30.4
107.000 -154.000 -41.9 30.5
107.000 -153.000 -42.6 30.7
107.000 -152.000 -43.2 30.8
107.000 -151.000 -43.9 30.9
107.000 -150.000 -44.6 31.1
107.000 -149.000 -45.3 31.2
107.000 -148.000 -46.0 31.3
107.000 -147.000 -46.7 31.4
107.000 -146.000 -47.4 31.5
107.000 -145.000 -48.2 31.7
107.000 -144.000 -48.9 31.8
107.000 -143.000 -49.7 31.9
107.000 -142.000 -50.5 32.0
107.000 -141.000 -51.2 32.0
107.000 -140.000 -52.0 32.1
107.000 -139.000 -52.8 32.2
107.000 -138.000 -53.7 32.3
107.000 -137.000 -54.5 32.3
107.000 -136.000 -55.3 32.4
107.000 -135.000 -56.2 32.4
107.000 -134.000 -57.1 32.4
107.000 -133.000 -57.9 32.5
107.000 -132.000 -58.8 32.5
107.000 -131.000 -59.7 32.5
107.000 -130.000 -60.7 32.5
107.000 -129.000 -61.6 32.5
107.000 -128.000 -62.5 32.4
107.000 -127.000 -63.5 32.4
107.000 -126.000 -64.5 32.3
107.000 -125.000 -65.4 32.3
107.000 -124.000 -66.4 32.2
107.000 -123.000 -67.4 32.1
107.000 -122.000 -68.5 32.0
107.000 -121.000 -69.5 31.9
107.000 -120.000 -70.5 31.7
107.000 -119.000 -71.6 31.6
107.000 -118.000 -72.7 31.4
107.000 -117.000 -73.7 31.2
107.000 -116.000 -74.8 31.0
107.000 -115.000 -75.9 30.8
107.000 -114.000 -77.0 30.6
107.000 -113.000 -78.2 30.3
107.000 -112.000 -79.3 30.1
107.000 -111.000 -80.5 29.8
107.000 -110.000 -81.6 29.4
107.000 -109.000 -82.8 29.1
107.000 -108.000 -84.0 28.7
107.000 -107.000 -85.2 28.3
107.000 -106.000 -86.4 27.9
107.000 -105.000 -87.6 27.5
107.000 -104.000 -88.8 27.0
107.000 -103.000 -90.0 26.5
107.000 -102.000 -91.2 26.0
107.000 -101.000 -92.5 25.5
107.000 -100.000 -93.7 24.9
107.000 -99.000 -95.0 24.3
107.000 -98.000 -96.2 23.7
107.000 -97.000 -97.5 23.0
107.000 -96.000 -98.7 22.3
107.000 -95.000 -100.0 21.6
107.000 -94.000 -101.3 20.8
107.000 -93.000 -102.5 20.0
107.000 -92.000 -103.8 19.2
107.000 -91.000 -105.1 18.3
107.000 -90.000 -106.3 17.4
107.000 -89.000 -107.6 16.5
107.000 -88.000 -108.9 15.5
107.000 -87.000 -110.1 14.5
107.000 -86.000 -111.4 13.4
107.000 -85.000 -112.6 12.3
107.000 -84.000 -113.9 11.2
107.000 -83.000 -115.1 10.0
107.000 -82.000 -116.3 8.7
107.000 -81.000 -117.5 7.5
107.000 -80.000 -118.7 6.1
107.000 -79.000 -119.8 4.8
107.000 -78.000 -121.0 3.4
107.000 -77.000 -122.1 1.9
107.000 -76.000 -123.2 0.4
107.000 -75.000 -124.3 -1.2
107.000 -74.000 -125.3 -2.8
107.000 -73.000 -126.4 -4.4
107.000 -72.000 -127.4 -6.1
107.000 -71.000 -128.3 -7.8
107.000 -70.000 -129.3 -9.6
107.000 -69.000 -130.2 -11.5
107.000 -68.000 -131.0 -13.4
107.000 -67.000 -131.8 -15.3
107.000 -66.000 -132.6 -17.3
107.000 -65.000 -133.4 -19.3
107.000 -64.000 -134.0 -21.4
107.000 -63.000 -134.7 -23.6
107.000 -62.000 -135.2 -25.8
107.000 -61.000 -135.8 -28.0
107.000 -60.000 -136.2 -30.3
107.000 -59.000 -136.6 -32.6
107.000 -58.000 -137.0 -35.0
107.000 -57.000 -137.3 -37.4
107.000 -56.000 -137.5 -39.8
107.000 -55.000 -137.6 -42.3
107.000 -54.000 -137.7 -44.9
107.000 -53.000 -137.7 -47.4
107.000 -52.000 -137.6 -50.1
107.000 -51.000 -137.4 -52.7
107.000 -50.000 -137.1 -55.4
107.000 -49.000 -136.8 -58.1
107.000 -48.000 -136.4 -60.9
107.000 -47.000 -135.9 -63.6
107.000 -46.000 -135.2 -66.4
107.000 -45.000 -134.5 -69.2
107.000 -44.000 -133.7 -72.1
107.000 -43.000 -132.8 -74.9
107.000 -42.000 -131.8 -77.8
107.000 -41.000 -130.7 -80.7
107.000 -40.000 -129.5 -83.6
107.000 -39.000 -128.2 -86.4
107.000 -38.000 -126.7 -89.3
107.000 -37.000 -125.2 -92.2
107.000 -36.000 -123.5 -95.1
107.000 -35.000 -121.8 -98.0
107.000 -34.000 -119.9 -100.8
107.000 -33.000 -117.9 -103.7
107.000 -32.000 -115.8 -106.5
107.000 -31.000 -113.6 -109.2
107.000 -30.000 -111.3 -112.0
107.000 -29.000 -108.9 -114.7
107.000 -28.000 -106.3 -117.4
107.000 -27.000 -103.7 -120.0
107.000 -26.000 -100.9 -122.6
107.000 -25.000 -98.0 -125.1
107.000 -24.000 -95.1 -127.6
107.000 -23.000 -92.0 -130.0
